"song_id","title","number of artists","artists","genres","Release Year","listen_count"
50,"Dream On",1,"Aerosmith","classic rock",1973,37
51,"Dude (Looks Like a Lady)",1,"Aerosmith","classic rock",1987,83
52,"Jaded",1,"Aerosmith","classic rock",2001,69
53,"Janie's Got A Gun",1,"Aerosmith","classic rock",1989,36
54,"Kings and Queens",1,"Aerosmith","classic rock",,135
55,"Last Child",1,"Aerosmith","classic rock",1976,85
56,"Let the Music Do the Talking",1,"Aerosmith","classic rock",1985,130
57,"Livin' On The Edge",1,"Aerosmith","classic rock",1993,66
58,"Love In An Elevator",1,"Aerosmith","classic rock",1989,76
59,"Mama Kin",1,"Aerosmith","classic rock",1973,79
60,"No More No More",1,"Aerosmith","classic rock",1975,18
61,"One Way Street",1,"Aerosmith","classic rock",,160
62,"Pink",1,"Aerosmith","classic rock",1997,126
63,"Rag Doll",1,"Aerosmith","classic rock",1987,77
64,"Same Old Song and Dance",1,"Aerosmith","classic rock",1974,79
65,"Seasons of Wither",1,"Aerosmith","classic rock",1974,109
66,"Sweet Emotion",1,"Aerosmith","classic rock",1975,49
67,"The Other Side",1,"Aerosmith","classic rock",,38
68,"Toys in the Attic",1,"Aerosmith","classic rock",1975,78
69,"Train Kept A-Rollin'",1,"Aerosmith","classic rock",1974,63
70,"Walk This Way",1,"Aerosmith","classic rock",1975,87
71,"What It Takes",1,"Aerosmith","classic rock",1989,48
72,"You See Me Crying",1,"Aerosmith","classic rock",,51
73,"Hand In My Pocket",1,"Alanis Morissette","classic rock",1995,127
74,"You Oughta Know",1,"Alanis Morissette","classic rock",1995,60
75,"Black Velvet",1,"Alannah Myles","classic rock",1989,132
76,"Fantasy",1,"Aldo Nova","classic rock",,75
77,"BE MY LOVER",1,"Alice Cooper","classic rock",,69
78,"Billion Dollar Babies",1,"Alice Cooper","classic rock",1973,27
79,"Eighteen",1,"Alice Cooper","classic rock",1971,146
80,"Elected",1,"Alice Cooper","classic rock",1973,169
81,"House Of Fire",1,"Alice Cooper","classic rock",,80
82,"I'm Eighteen",1,"Alice Cooper","classic rock",1971,103
83,"No More Mr. Nice Guy",1,"Alice Cooper","classic rock",1973,29
84,"School's Out",1,"Alice Cooper","classic rock",1972,57
85,"Under My Wheels",1,"Alice Cooper","classic rock",1971,36
86,"Welcome To My Nightmare",1,"Alice Cooper","classic rock",1975,68
87,"Down in a Hole",1,"Alice In Chains","classic rock",1992,107
88,"Man In The Box",1,"Alice In Chains","classic rock",1990,161
89,"No Excuses",1,"Alice In Chains","classic rock",1994,106
90,"Rooster",1,"Alice In Chains","classic rock",1992,90
91,"Them Bones",1,"Alice In Chains","classic rock",1992,30
92,"Would?",1,"Alice In Chains","classic rock",1992,65
93,"Ain't Wastin' Time No More",1,"Allman Brothers Band","classic rock",1972,99
94,"Blue Sky",1,"Allman Brothers Band","classic rock",1972,103
95,"Good Clean Fun",1,"Allman Brothers Band","classic rock",1990,39
96,"In Memory Of Elizabeth Reed",1,"Allman Brothers Band","classic rock",1970,108
97,"Jessica",1,"Allman Brothers Band","classic rock",1973,76
98,"Melissa",1,"Allman Brothers Band","classic rock",1972,135
99,"Midnight Rider",1,"Allman Brothers Band","classic rock",1970,74
100,"No One to Run With",1,"Allman Brothers Band","classic rock",1994,96
101,"One Way Out",1,"Allman Brothers Band","classic rock",,157
102,"Ramblin' Man",1,"Allman Brothers Band","classic rock",1973,143
103,"Southbound",1,"Allman Brothers Band","classic rock",,124
104,"Statesboro Blues",1,"Allman Brothers Band","classic rock",1971,49
105,"Whippin' Post",1,"Allman Brothers Band","classic rock",,86
106,"A Horse With No Name",1,"America","classic rock",1972,32
107,"Sister Golden Hair",1,"America","classic rock",1975,57
108,"Ventura Highway",1,"America","classic rock",1972,12
109,"Don't Bring Me Down",1,"Animals II","classic rock",1966,31
110,"Don't Let Me Be Misunderstood",1,"Animals II","classic rock",1965,11
111,"Immigrant Song",1,"Ann Wilson","classic rock",,169
112,"Roller",1,"April Wine","classic rock",,17
113,"Hold Your Head Up",1,"Argent","classic rock",1972,96
114,"Coming into Los Angeles",1,"Arlo Guthrie","classic rock",,15
115,"Wayside",1,"Artful Dodger","classic rock",,89
116,"Heat of the Moment",1,"Asia","classic rock",1982,67
117,"Only Time Will Tell",1,"Asia","classic rock",1982,127
118,"So Into You",1,"Atlanta Rhythm Section","classic rock",1976,157
119,"Spooky",1,"Atlanta Rhythm Section","classic rock",,49
120,"Like a Stone",1,"Audioslave","classic rock",2002,148
121,"Blondes In Black Cars",1,"Autograph","classic rock",,38
122,"Turn Up the Radio",1,"Autograph","classic rock",1984,144
123,"Rock And Roll Party In The Streets",1,"Axe","classic rock",,89
124,"Let It Ride",1,"Bachman-Turner Overdrive","classic rock",1973,110
125,"Roll On Down The Highway",1,"Bachman-Turner Overdrive","classic rock",,46
126,"Takin' Care Of Business",1,"Bachman-Turner Overdrive","classic rock",1973,25
127,"You Ain't Seen Nothin' Yet",1,"Bachman-Turner Overdrive","classic rock",1974,151
128,"Bad Company",1,"Bad Company","classic rock",1974,114
129,"Burnin' Sky",1,"Bad Company","classic rock",1977,12
130,"Can't Get Enough",1,"Bad Company","classic rock",1974,151
131,"Feel Like Makin' Love",1,"Bad Company","classic rock",,52
132,"Gone Gone Gone",1,"Bad Company","classic rock",,28
133,"Good Lovin' Gone Bad",1,"Bad Company","classic rock",,93
134,"Movin' On",1,"Bad Company","classic rock",,129
135,"Ready For Love",1,"Bad Company","classic rock",,52
136,"Rock 'n' Roll Fantasy",1,"Bad Company","classic rock",,145
137,"Rock Steady",1,"Bad Company","classic rock",,11
138,"Run With The Pack",1,"Bad Company","classic rock",,122
139,"Seagull",1,"Bad Company","classic rock",1974,126
140,"Shooting Star",1,"Bad Company","classic rock",1975,39
141,"Silver, Blue And Gold",1,"Bad Company","classic rock",,1
142,"When I See You Smile",1,"Bad English","classic rock",1989,28
143,"No Matter What",1,"Badfinger","classic rock",1970,151
144,"Walks Like A Woman",1,"Baton Rouge","classic rock",,74
145,"(You Gotta) Fight for Your Right (To Party)",1,"Beastie Boys","classic rock",1986,138
146,"No Sleep Till Brooklyn",1,"Beastie Boys","classic rock",1986,130
147,"Loser",1,"Beck","classic rock",1994,90
148,"In a Big Country",1,"Big Country","classic rock",1983,39
149,"Rock Around the Clock",1,"Bill Haley","classic rock",1955,78
150,"AIN'T NO SUNSHINE",1,"Bill Withers","classic rock",1971,64
151,"Cradle of Love",1,"Billy Idol","classic rock",1990,17
152,"Dancing With Myself",1,"Billy Idol","classic rock",1980,140
153,"Eyes Without a Face",1,"Billy Idol","classic rock",1984,28
154,"Mony Mony",1,"Billy Idol","classic rock",,33
155,"Rebel Yell",1,"Billy Idol","classic rock",1984,145
156,"White Wedding",1,"Billy Idol","classic rock",1982,51
157,"Allentown",1,"Billy Joel","classic rock",1982,109
158,"Big Shot",1,"Billy Joel","classic rock",1978,61
159,"Captain Jack",1,"Billy Joel","classic rock",1973,54
160,"Don't Ask Me Why",1,"Billy Joel","classic rock",,169
161,"Goodnight Saigon",1,"Billy Joel","classic rock",1983,68
162,"It's Still Rock And Roll To Me",1,"Billy Joel","classic rock",1980,35
163,"Miami 2017 {seen The Lights Go Out On Broadway} (live 1",1,"Billy Joel","classic rock",1976,163
164,"Movin' Out (Anthony's Song)",1,"Billy Joel","classic rock",1977,102
165,"My Life",1,"Billy Joel","classic rock",1978,114
166,"New York State Of Mind",1,"Billy Joel","classic rock",1976,136
167,"Only The Good Die Young",1,"Billy Joel","classic rock",1977,72
168,"Piano Man",1,"Billy Joel","classic rock",1973,29
169,"Prelude/angry Young Man",1,"Billy Joel","classic rock",,162
170,"Scenes From An Italian Restaurant",1,"Billy Joel","classic rock",1977,147
171,"SHE'S ALWAYS A WOMAN",1,"Billy Joel","classic rock",1977,57
172,"Sometimes A Fantasy",1,"Billy Joel","classic rock",1980,85
173,"The Ballad Of Billy The Kid",1,"Billy Joel","classic rock",1973,32
174,"The Stranger",1,"Billy Joel","classic rock",1977,168
175,"You May Be Right",1,"Billy Joel","classic rock",1980,55
176,"Baby Come Back",1,"Billy Rankin","classic rock",,22
177,"Everybody Wants You",1,"Billy Squier","classic rock",,127
178,"In the Dark",1,"Billy Squier","classic rock",,140
179,"Lonely Is the Night",1,"Billy Squier","classic rock",1981,88
180,"My Kinda Lover",1,"Billy Squier","classic rock",,94
181,"Rock Me Tonight",1,"Billy Squier","classic rock",1984,112
182,"She's a Runner",1,"Billy Squier","classic rock",,74
183,"The Stroke",1,"Billy Squier","classic rock",1981,156
184,"Children Of The Sun",1,"Billy Thorpe","classic rock",,64
185,"Fairies Wear Boots",1,"Black Sabbath","classic rock",1970,7
186,"Heaven and Hell",1,"Black Sabbath","classic rock",1980,123
187,"Iron Man",1,"Black Sabbath","classic rock",1972,167
188,"N.i.b.",1,"Black Sabbath","classic rock",1970,75
189,"Neon Knights",1,"Black Sabbath","classic rock",1980,122
190,"Paranoid",1,"Black Sabbath","classic rock",1970,92
191,"Sweet Leaf",1,"Black Sabbath","classic rock",1971,24
192,"The Wizard",1,"Black Sabbath","classic rock",1970,37
193,"War Pigs",1,"Black Sabbath","classic rock",1970,69
194,"Highway Song",1,"Blackfoot","classic rock",,141
195,"Train, Train",1,"Blackfoot","classic rock",1979,8
196,"Can't Find My Way Home",1,"Blind Faith","classic rock",1969,91
197,"Presence of the Lord",1,"Blind Faith","classic rock",1969,64
198,"No Rain",1,"Blind Melon","classic rock",1992,20
199,"Presence of the Lord",1,"Blind Melon","classic rock",,138
200,"All the Small Things",1,"Blink-182","classic rock",1999,160
201,"Call Me",1,"Blondie","classic rock",1980,31
202,"Heart of Glass",1,"Blondie","classic rock",1978,37
203,"One Way Or Another",1,"Blondie","classic rock",1978,142
204,"(Don't Fear) The Reaper",1,"Blue Oyster Cult","classic rock",1976,116
205,"Bucks Boogie",1,"Blue Oyster Cult","classic rock",,118
206,"Burnin' for You",1,"Blue Oyster Cult","classic rock",1981,6
207,"Godzilla",1,"Blue Oyster Cult","classic rock",1977,54
208,"I Love the Night",1,"Blue Oyster Cult","classic rock",1977,168
209,"Summertime Blues",1,"Blue Oyster Cult","classic rock",,55
210,"Song 2",1,"Blur","classic rock",1997,6
211,"Just Like A Woman",1,"Bob Dylan","classic rock",1966,149
212,"Knockin' On Heaven's Door",1,"Bob Dylan","classic rock",1973,14
213,"Like a Rolling Stone",1,"Bob Dylan","classic rock",1965,152
214,"Positively 4th Street",1,"Bob Dylan","classic rock",1965,140
215,"Subterranean Homesick Blues",1,"Bob Dylan","classic rock",1965,147
216,"Tangled Up In Blue",1,"Bob Dylan","classic rock",1975,27
217,"Exodus",1,"Bob Marley","classic rock",,97
218,"Jamming",1,"Bob Marley","classic rock",,49
219,"No Woman, No Cry",1,"Bob Marley","classic rock",1975,42
220,"One Love",1,"Bob Marley","classic rock",1977,121
221,"Stir It Up",1,"Bob Marley","classic rock",,19
222,"Three Little Birds",1,"Bob Marley","classic rock",,105
223,"Against The Wind",1,"Bob Seger","classic rock",1980,169
224,"Betty Lou's Gettin' Out Tonigh",1,"Bob Seger","classic rock",,166
225,"Come to Poppa",1,"Bob Seger","classic rock",,59
226,"Feel Like a Number",1,"Bob Seger","classic rock",,60
227,"Fire Down Below",1,"Bob Seger","classic rock",1977,134
228,"Get Out of Denver",1,"Bob Seger","classic rock",,61
229,"Her Strut",1,"Bob Seger","classic rock",1980,159
230,"Hollywood Nights",1,"Bob Seger","classic rock",1978,162
231,"Horizontal Bop",1,"Bob Seger","classic rock",,20
232,"Katmandu",1,"Bob Seger","classic rock",1975,5
233,"Mainstreet",1,"Bob Seger","classic rock",1977,157
234,"Night Moves",1,"Bob Seger","classic rock",1976,28
235,"Old Time Rock & Roll",1,"Bob Seger","classic rock",1978,131
236,"Ramblin' Gamblin' Man",1,"Bob Seger","classic rock",1968,118
237,"Rock And Roll Never Forgets",1,"Bob Seger","classic rock",1977,131
238,"Roll Me Away",1,"Bob Seger","classic rock",,74
239,"Still the Same",1,"Bob Seger","classic rock",1978,60
240,"Sunspot Baby",1,"Bob Seger","classic rock",,160
241,"The Fire Down Below",1,"Bob Seger","classic rock",,101
242,"Travelin' Man",1,"Bob Seger","classic rock",,83
243,"Turn On Your Love Light",1,"Bob Seger","classic rock",,169
244,"Turn The Page",1,"Bob Seger","classic rock",1973,17
245,"We've Got Tonite",1,"Bob Seger","classic rock",1978,67
246,"You'll Accompany Me",1,"Bob Seger","classic rock",,102
247,"Hypnotized",1,"Bob Welch","classic rock",,134
248,"Bad Medicine",1,"Bon Jovi","classic rock",1988,105
249,"Blaze of Glory",1,"Bon Jovi","classic rock",1990,34
250,"Born To Be My Baby",1,"Bon Jovi","classic rock",1989,79
251,"Lay Your Hands On Me",1,"Bon Jovi","classic rock",1988,68
252,"Livin' On A Prayer",1,"Bon Jovi","classic rock",1986,46
253,"Raise Your Hands",1,"Bon Jovi","classic rock",,105
254,"Runaway",1,"Bon Jovi","classic rock",1984,11
255,"She Don't Know Me",1,"Bon Jovi","classic rock",,120
256,"Wanted Dead or Alive",1,"Bon Jovi","classic rock",1986,81
257,"You Give Love A Bad Name",1,"Bon Jovi","classic rock",1986,148
258,"Wait For You",1,"Bonham","classic rock",,17
259,"Green Onions",1,"Booker T. and the MG's","classic rock",1962,77
260,"A Man I'll Never Be",1,"Boston","classic rock",,93
261,"Amanda",1,"Boston","classic rock",1986,11
262,"Cool The Engines",1,"Boston","classic rock",,98
263,"Don't Look Back",1,"Boston","classic rock",1978,54
264,"Feelin' Satisfied",1,"Boston","classic rock",,145
265,"Foreplay (Long Time)",1,"Boston","classic rock",1976,42
266,"Hitch A Ride",1,"Boston","classic rock",1976,28
267,"Let Me Take You Home Tonight",1,"Boston","classic rock",1976,30
268,"More Than a Feeling",1,"Boston","classic rock",1976,18
269,"Party",1,"Boston","classic rock",,26
270,"Peace of Mind",1,"Boston","classic rock",1976,63
271,"Rock & Roll Band",1,"Boston","classic rock",1976,20
272,"Smokin'",1,"Boston","classic rock",1976,9
273,"Something About You",1,"Boston","classic rock",,143
274,"The Journey/It's Easy",1,"Boston","classic rock",,104
275,"Used To Bad News",1,"Boston","classic rock",,133
276,"We're Ready",1,"Boston","classic rock",,6
277,"Lido Shuffle",1,"Boz Scaggs","classic rock",1976,105
278,"Lowdown",1,"Boz Scaggs","classic rock",1976,66
279,"Tarkio Road",1,"Brewer & Shipley","classic rock",,154
280,"The Way It Is",1,"Bruce Hornsby & The Range","classic rock",1986,112
281,"Atlantic City",1,"Bruce Springsteen","classic rock",1982,136
282,"Backstreets",1,"Bruce Springsteen","classic rock",1975,51
283,"Badlands",1,"Bruce Springsteen","classic rock",1978,63
284,"Blinded By the Light",1,"Bruce Springsteen","classic rock",1973,38
285,"Born In the U.S.A.",1,"Bruce Springsteen","classic rock",1984,116
286,"Born To Run",1,"Bruce Springsteen","classic rock",1975,1
287,"Cover Me",1,"Bruce Springsteen","classic rock",1984,66
288,"Dancing In the Dark",1,"Bruce Springsteen","classic rock",1984,18
289,"Glory Days",1,"Bruce Springsteen","classic rock",1984,94
290,"Growin' Up",1,"Bruce Springsteen","classic rock",1973,122
291,"Hungry Heart",1,"Bruce Springsteen","classic rock",1980,59
292,"I'm On Fire",1,"Bruce Springsteen","classic rock",1984,123
293,"It's Hard to Be a Saint in the City",1,"Bruce Springsteen","classic rock",1973,47
294,"Jersey Girl",1,"Bruce Springsteen","classic rock",,123
295,"Jungleland",1,"Bruce Springsteen","classic rock",1975,9
296,"Pink Cadillac",1,"Bruce Springsteen","classic rock",1984,70
297,"Prove It All Night",1,"Bruce Springsteen","classic rock",1978,147
298,"Racing in the Streets",1,"Bruce Springsteen","classic rock",1978,38
299,"Rosalita (Come Out Tonight)",1,"Bruce Springsteen","classic rock",1973,0
300,"She's The One",1,"Bruce Springsteen","classic rock",1975,29
301,"Spirit In The Night",1,"Bruce Springsteen","classic rock",1973,95
302,"Tenth Avenue Freeze-Out",1,"Bruce Springsteen","classic rock",1975,138
303,"Thunder Road",1,"Bruce Springsteen","classic rock",1975,36
304,"Cuts Like a Knife",1,"Bryan Adams","classic rock",1983,159
305,"Heaven",1,"Bryan Adams","classic rock",1984,59
306,"Run to You",1,"Bryan Adams","classic rock",1984,47
307,"Somebody",1,"Bryan Adams","classic rock",1984,166
308,"Summer Of '69",1,"Bryan Adams","classic rock",1984,127
309,"Sorry",1,"Buckcherry","classic rock",2007,62
310,"For What It's Worth",1,"Buffalo Springfield","classic rock",1966,34
311,"Mr. Soul",1,"Buffalo Springfield","classic rock",1967,139
312,"Rock & Roll Woman",1,"Buffalo Springfield","classic rock",,92
313,"Comedown",1,"Bush","classic rock",1994,33
314,"Machinehead",1,"Bush","classic rock",1994,56
315,"Far Behind",1,"Candlebox","classic rock",1993,22
316,"Goin' up the Country",1,"Canned Heat","classic rock",1968,116
317,"On the Road Again",1,"Canned Heat","classic rock",1968,96
318,"IT'S TOO LATE",1,"Carole King","classic rock",1971,16
319,"Oh Very Young",1,"Cat Stevens","classic rock",,81
320,"WILD WORLD",1,"Cat Stevens","classic rock",1971,4
321,"In America",1,"Charlie Daniels Band","classic rock",1980,47
322,"Long Haired Country Boy",1,"Charlie Daniels Band","classic rock",1975,36
323,"The Devil Went Down To Georgia",1,"Charlie Daniels Band","classic rock",1979,77
324,"The Legend Of Wooley Swamp",1,"Charlie Daniels Band","classic rock",,81
325,"The South's Gonna Do It Again",1,"Charlie Daniels Band","classic rock",1975,117
326,"Uneasy Rider",1,"Charlie Daniels Band","classic rock",1973,168
327,"Ain't That a Shame",1,"Cheap Trick","classic rock",,93
328,"Dream Police",1,"Cheap Trick","classic rock",,33
329,"I Want You to Want Me",1,"Cheap Trick","classic rock",1977,23
330,"She's Tight",1,"Cheap Trick","classic rock",,90
331,"Surrender",1,"Cheap Trick","classic rock",1978,152
332,"Take Out The Gunman",1,"Chevelle","classic rock",2014,1
333,"25 Or 6 To 4",1,"Chicago","classic rock",1970,139
334,"Beginnings",1,"Chicago","classic rock",,117
335,"Feeling Stronger Every",1,"Chicago","classic rock",1973,29
336,"I'm a Man",1,"Chicago","classic rock",,148
337,"JUST YOU AND ME",1,"Chicago","classic rock",,62
338,"Make Me Smile",1,"Chicago","classic rock",1970,150
339,"Questions 67 and 68",1,"Chicago","classic rock",1969,120
340,"Saturday In the Park",1,"Chicago","classic rock",1972,154
341,"South California Purples",1,"Chicago","classic rock",,113
342,"JOHNNY B. GOODE",1,"Chuck Berry","classic rock",1958,18
343,"Coming Home",1,"Cinderella","classic rock",1988,120
344,"Don't Know What You Got",1,"Cinderella","classic rock",1988,51
345,"Gypsy Road",1,"Cinderella","classic rock",1988,72
346,"Nobody's Fool",1,"Cinderella","classic rock",1986,21
347,"Somebody Save Me",1,"Cinderella","classic rock",1986,95
348,"Better Off Without You",1,"Clarks","classic rock",,100
349,"Born Too Late",1,"Clarks","classic rock",,137
350,"Cigarette",1,"Clarks","classic rock",,60
351,"Hey You",1,"Clarks","classic rock",,97
352,"Maybe",1,"Clarks","classic rock",,38
353,"Penny On The Floor",1,"Clarks","classic rock",,140
354,"The River",1,"Clarks","classic rock",,114
355,"December",1,"Collective Soul","classic rock",,102
356,"Shine",1,"Collective Soul","classic rock",1993,7
357,"The World I Know",1,"Collective Soul","classic rock",1995,56
358,"Hot Rod Lincoln",1,"Commander Cody","classic rock",1971,41
359,"Monkey Bars",1,"Coney Hatch","classic rock",,161
360,"Mr. Jones",1,"Counting Crows","classic rock",1993,97
361,"Low",1,"Cracker","classic rock",1993,0
362,"Badge",1,"Cream","classic rock",1969,69
363,"Born Under A Bad Sign",1,"Cream","classic rock",,164
364,"Crossroads",1,"Cream","classic rock",1968,67
365,"I'm So Glad",1,"Cream","classic rock",1966,141
366,"Sunshine of Your Love",1,"Cream","classic rock",1967,79
367,"Tales Of Brave Ulysses",1,"Cream","classic rock",1967,135
368,"White Room",1,"Cream","classic rock",1968,102
369,"Higher",1,"Creed","classic rock",1999,72
370,"My Sacrifice",1,"Creed","classic rock",,132
371,"With Arms Wide Open",1,"Creed","classic rock",1999,120
372,"Bad Moon Rising",1,"Creedence Clearwater Revival","classic rock",1969,130
373,"Born On the Bayou",1,"Creedence Clearwater Revival","classic rock",1969,7
374,"Commotion",1,"Creedence Clearwater Revival","classic rock",,158
375,"Down On the Corner",1,"Creedence Clearwater Revival","classic rock",1969,130
376,"Fortunate Son",1,"Creedence Clearwater Revival","classic rock",1970,43
377,"Green River",1,"Creedence Clearwater Revival","classic rock",1969,26
378,"Have You Ever Seen the Rain?",1,"Creedence Clearwater Revival","classic rock",1971,104
379,"I Heard It Through the Grapevine",1,"Creedence Clearwater Revival","classic rock",,108
380,"Lodi",1,"Creedence Clearwater Revival","classic rock",1969,4
381,"Lookin' Out My Back Door",1,"Creedence Clearwater Revival","classic rock",1970,125
382,"Proud Mary",1,"Creedence Clearwater Revival","classic rock",1969,70
383,"Run Through the Jungle",1,"Creedence Clearwater Revival","classic rock",1970,75
384,"Suzie Q",1,"Creedence Clearwater Revival","classic rock",1968,125
385,"Sweet Hitch Hiker",1,"Creedence Clearwater Revival","classic rock",1971,64
386,"The Midnight Special",1,"Creedence Clearwater Revival","classic rock",,123
387,"Travelin' Band",1,"Creedence Clearwater Revival","classic rock",1970,134
388,"Up Around the Bend",1,"Creedence Clearwater Revival","classic rock",1970,96
389,"Who'll Stop the Rain",1,"Creedence Clearwater Revival","classic rock",1970,99
390,"Fire Woman",1,"Crosby, Stills & Nash","classic rock",,113
391,"Helplessly Hoping",1,"Crosby, Stills & Nash","classic rock",1969,21
392,"Long Time Gone",1,"Crosby, Stills & Nash","classic rock",1969,82
393,"Southern Cross",1,"Crosby, Stills & Nash","classic rock",1982,134
394,"Suite: Judy Blue Eyes",1,"Crosby, Stills & Nash","classic rock",1969,117
395,"Carry On",1,"Crosby, Stills, Nash & Young","classic rock",1970,158
396,"Ohio",1,"Crosby, Stills, Nash & Young","classic rock",1970,39
397,"Woodstock",1,"Crosby, Stills, Nash & Young","classic rock",1970,5
398,"(I Just) Died in Your Arms",1,"Cutting Crew","classic rock",1986,131
399,"High Enough",1,"Damn Yankees","classic rock",1990,134
400,"I HEAR YOU KNOCKING",1,"Dave Edmunds","classic rock",1970,57
401,"Headkeeper",1,"Dave Mason","classic rock",,114
402,"Only You Know And I Know",1,"Dave Mason","classic rock",,124
403,"We Just Disagree",1,"Dave Mason","classic rock",1977,1
404,"Welcome To The Boomtown",1,"David & David","classic rock",1986,63
405,"Changes",1,"David Bowie","classic rock",1971,61
406,"China Girl",1,"David Bowie","classic rock",1983,20
407,"Diamond Dogs",1,"David Bowie","classic rock",1974,60
408,"Fame",1,"David Bowie","classic rock",1975,154
409,"Fashion",1,"David Bowie","classic rock",1980,12
410,"Friday on My Mind",1,"David Bowie","classic rock",,142
411,"Golden Years",1,"David Bowie","classic rock",1975,28
412,"Heroes",1,"David Bowie","classic rock",1977,154
413,"Jean Genie",1,"David Bowie","classic rock",,60
414,"Let's Dance",1,"David Bowie","classic rock",1983,120
415,"Modern Love",1,"David Bowie","classic rock",1983,60
416,"Panic in Detroit",1,"David Bowie","classic rock",,139
417,"Rebel Rebel",1,"David Bowie","classic rock",1974,129
418,"Space Oddity",1,"David Bowie","classic rock",1969,152
419,"Starman",1,"David Bowie","classic rock",1972,134
420,"Stay",1,"David Bowie","classic rock",,135
421,"Suffragette City",1,"David Bowie","classic rock",1972,131
422,"Young Americans",1,"David Bowie","classic rock",1975,131
423,"Ziggy Stardust",1,"David Bowie","classic rock",1972,45
424,"Rock On",1,"David Essex","classic rock",1974,52
425,"There's No Way Out Of Here",1,"David Essex","classic rock",,91
426,"There's No Way Out Of Here",1,"David Gilmour","classic rock",,86
427,"Frenchette",1,"David Johansen","classic rock",,2
428,"California Girls",1,"David Lee Roth","classic rock",,14
429,"Just A Gigolo / I Ain't Got Nobody",1,"David Lee Roth","classic rock",1985,7
430,"Yankee Rose",1,"David Lee Roth","classic rock",1986,24
431,"Burn",1,"Deep Purple","classic rock",1974,155
432,"Child In Time",1,"Deep Purple","classic rock",1970,19
433,"Highway Star",1,"Deep Purple","classic rock",1972,66
434,"Hush",1,"Deep Purple","classic rock",1968,163
435,"Kentucky Woman",1,"Deep Purple","classic rock",1968,99
436,"Knocking At Your Backdoo",1,"Deep Purple","classic rock",1984,139
437,"Lazy",1,"Deep Purple","classic rock",1972,34
438,"Perfect Strangers",1,"Deep Purple","classic rock",,14
439,"Smoke On The Water",1,"Deep Purple","classic rock",1972,70
440,"Space Truckin'",1,"Deep Purple","classic rock",,88
441,"Woman From Tokyo",1,"Deep Purple","classic rock",,81
442,"Animal",1,"Def Leppard","classic rock",1987,139
443,"Armageddon It",1,"Def Leppard","classic rock",1987,58
