user_id,song_id,rating
14,1394,4.0
14,2042,1.0
14,363,0.0
14,2186,3.5
14,586,4.0
14,1627,2.0
14,190,1.0
14,1956,2.0
14,572,0.0
15,201,5.0
15,2196,0.0
15,1579,2.0
15,175,2.0
15,2102,3.0
15,74,5.0
15,980,2.5
15,1457,2.5
15,102,4.5
15,343,2.0
15,552,3.5
15,1236,4.0
15,799,0.0
15,1958,1.5
15,1263,1.5
15,2191,2.0
15,1008,0.0
15,719,0.0
15,2019,0.0
15,1460,2.5
15,1131,2.0
15,566,2.5
15,564,1.5
16,1032,3.0
16,478,1.5
16,1400,0.0
16,557,1.0
16,1064,3.5
16,1113,4.5
16,1394,0.0
16,939,4.5
16,823,1.5
16,2188,4.0
16,1153,3.0
16,1622,0.0
16,1319,4.5
16,2288,2.0
16,2148,3.0
16,282,2.5
17,602,3.5
17,1917,0.0
17,1928,0.0
17,1351,5.0
17,1750,3.5
17,941,3.0
18,866,4.5
18,991,2.5
18,1649,1.0
18,273,1.5
18,1038,3.0
18,1877,1.0
18,605,2.5
18,381,2.5
18,610,3.5
18,322,1.0
18,760,1.5
18,894,5.0
18,1515,2.0
18,1884,3.0
18,1183,0.0
18,1812,0.0
18,1755,2.0
18,113,3.5
18,504,4.0
18,2234,0.0
18,1611,4.0
18,1891,4.0
19,1711,4.5
19,2174,5.0
19,1089,1.0
19,1823,3.0
19,1555,0.0
19,747,2.0
19,1448,4.5
19,1754,4.5
19,176,5.0
19,200,5.0
20,1738,3.5
20,350,3.5
20,870,2.0
20,302,4.5
20,973,0.0
20,1550,1.0
20,2007,3.0
20,1282,2.0
20,836,2.5
20,2024,4.0
20,2253,0.0
20,1481,1.0
20,1582,3.0
20,1,2.5
20,450,4.5
20,419,1.0
20,49,1.5
20,909,3.5
21,408,1.0
21,1816,2.0
21,186,5.0
21,492,4.5
22,1993,2.0
22,1149,1.5
22,2233,1.5
22,1763,2.5
22,2394,4.5
22,2239,3.5
22,589,5.0
22,2326,3.0
22,268,2.0
22,888,5.0
22,1678,4.0
22,1836,1.5
22,240,4.0
22,1699,1.5
22,952,4.5
23,2273,3.0
23,1441,2.5
23,470,0.0
23,1315,0.0
23,2123,1.5
23,640,2.0
23,339,0.0
23,182,2.5
23,1460,1.5
23,1768,3.0
23,2142,2.0
23,1088,1.0
23,911,0.0
23,2143,4.0
23,157,0.0
23,672,0.0
23,1876,5.0
23,2179,0.0
23,587,4.0
23,1483,3.0
23,2017,2.0
23,993,1.5
23,1968,0.0
23,200,3.0
24,823,1.0
24,904,5.0
24,779,2.5
24,222,1.0
24,298,2.5
24,2321,0.0
24,2387,3.0
24,1010,5.0
24,416,1.0
24,161,0.0
24,717,1.0
24,543,4.0
24,1053,4.5
24,2290,1.0
24,2034,3.0
24,1724,0.0
25,826,0.0
25,870,0.0
25,257,0.0
25,1516,1.0
25,642,4.0
25,1781,0.0
25,1625,1.5
25,95,1.0
25,2219,1.0
25,2110,1.0
25,1692,3.5
25,1406,1.5
25,1230,0.0
25,530,3.0
25,918,1.5
25,1732,1.0
25,596,2.0
25,2048,5.0
25,2006,0.0
25,373,1.5
25,966,1.0
26,2324,1.5
26,875,0.0
26,670,3.5
26,1547,1.0
26,1394,4.5
26,2021,5.0
26,2313,4.5
26,158,4.0
26,844,5.0
26,1697,0.0
26,1669,0.0
26,1809,2.5
26,1772,0.0
26,981,0.0
26,2261,5.0
26,1076,0.0
26,726,2.5
27,618,0.0
27,1207,3.0
27,418,4.0
27,443,2.0
27,989,2.0
27,1416,1.5
27,620,4.0
27,1554,0.0
27,1638,4.5
27,1783,0.0
27,1590,4.0
28,2254,1.0
28,1046,4.5
29,2181,0.0
29,251,3.5
29,2223,2.5
29,2017,4.5
30,2375,0.0
30,873,4.0
30,2254,0.0
30,1396,1.0
30,2266,0.0
30,974,4.5
30,2222,3.5
30,680,2.0
30,1037,3.5
31,2013,0.0
32,1054,2.0
32,1601,1.0
32,2230,4.5
32,1081,2.5
32,888,3.5
32,14,3.0
32,1009,2.0
32,2245,1.5
32,2100,2.5
32,730,4.0
32,2166,4.0
32,36,1.0
32,1481,5.0
32,2191,3.5
32,40,4.0
32,1293,1.0
32,606,3.5
32,985,2.5
32,1828,4.5
32,1279,4.5
33,1383,0.0
33,739,1.0
33,2266,0.0
33,2146,2.5
33,838,4.5
34,394,4.5
34,1326,1.0
34,380,0.0
34,1845,4.5
34,526,2.5
34,2374,5.0
34,2059,4.5
34,757,0.0
34,955,5.0
35,2266,2.0
35,2371,2.0
35,1898,2.0
35,755,1.5
35,267,3.0
35,1010,3.0
35,597,3.5
35,2376,1.0
35,2414,0.0
35,1877,4.5
35,2390,0.0
35,414,4.5
35,1486,1.5
35,668,4.5
35,419,1.5
35,1630,1.5
35,817,5.0
35,238,4.5
35,2013,5.0
35,1371,4.0
35,1022,0.0
36,2038,2.0
36,1287,5.0
37,331,0.0
37,186,0.0
37,305,5.0
37,1137,1.5
37,2222,0.0
37,518,2.5
37,810,1.0
37,1408,3.5
37,176,4.0
37,133,4.0
37,2306,4.0
37,1876,5.0
37,171,2.5
38,1949,2.0
38,1830,0.0
38,2330,3.0
38,1864,3.0
38,1375,0.0
38,1343,2.5
38,995,1.5
38,1928,2.0
38,1907,0.0
38,834,3.0
38,389,0.0
38,890,2.5
38,135,3.5
39,1202,2.5
39,4,1.5
39,1824,3.5
39,1933,5.0
39,2287,2.0
39,1647,1.5
39,1427,2.0
39,1125,1.0
39,451,1.5
40,1593,5.0
40,1704,4.0
40,2392,2.5
40,1452,5.0
40,218,4.0
40,770,4.5
40,2122,2.0
40,993,4.0
40,1256,2.0
40,595,4.0
40,1992,5.0
40,892,5.0
40,1587,0.0
