song id,Song Title,number of artists,Artist,Genre,Release Year
198,No Rain,1,Blind Melon,classic rock,1992
199,Presence of the Lord,1,Blind Melon,classic rock,
200,All the Small Things,1,Blink-182,classic rock,1999
201,Call Me,1,Blondie,classic rock,1980
202,Heart of Glass,1,Blondie,classic rock,1978
203,One Way Or Another,1,Blondie,classic rock,1978
204,(Don't Fear) The Reaper,1,Blue Oyster Cult,classic rock,1976
205,Bucks Boogie,1,Blue Oyster Cult,classic rock,
206,Burnin' for You,1,Blue Oyster Cult,classic rock,1981
207,Godzilla,1,Blue Oyster Cult,classic rock,1977
208,I Love the Night,1,Blue Oyster Cult,classic rock,1977
209,Summertime Blues,1,Blue Oyster Cult,classic rock,
210,Song 2,1,Blur,classic rock,1997
211,Just Like A Woman,1,Bob Dylan,classic rock,1966
212,Knockin' On Heaven's Door,1,Bob Dylan,classic rock,1973
213,Like a Rolling Stone,1,Bob Dylan,classic rock,1965
214,Positively 4th Street,1,Bob Dylan,classic rock,1965
215,Subterranean Homesick Blues,1,Bob Dylan,classic rock,1965
216,Tangled Up In Blue,1,Bob Dylan,classic rock,1975
217,Exodus,1,Bob Marley,classic rock,
218,Jamming,1,Bob Marley,classic rock,
219,"No Woman, No Cry",1,Bob Marley,classic rock,1975
220,One Love,1,Bob Marley,classic rock,1977
221,Stir It Up,1,Bob Marley,classic rock,
222,Three Little Birds,1,Bob Marley,classic rock,
223,Against The Wind,1,Bob Seger,classic rock,1980
224,Betty Lou's Gettin' Out Tonigh,1,Bob Seger,classic rock,
225,Come to Poppa,1,Bob Seger,classic rock,
226,Feel Like a Number,1,Bob Seger,classic rock,
227,Fire Down Below,1,Bob Seger,classic rock,1977
228,Get Out of Denver,1,Bob Seger,classic rock,
229,Her Strut,1,Bob Seger,classic rock,1980
230,Hollywood Nights,1,Bob Seger,classic rock,1978
231,Horizontal Bop,1,Bob Seger,classic rock,
232,Katmandu,1,Bob Seger,classic rock,1975
233,Mainstreet,1,Bob Seger,classic rock,1977
234,Night Moves,1,Bob Seger,classic rock,1976
235,Old Time Rock & Roll,1,Bob Seger,classic rock,1978
236,Ramblin' Gamblin' Man,1,Bob Seger,classic rock,1968
237,Rock And Roll Never Forgets,1,Bob Seger,classic rock,1977
238,Roll Me Away,1,Bob Seger,classic rock,
239,Still the Same,1,Bob Seger,classic rock,1978
240,Sunspot Baby,1,Bob Seger,classic rock,
241,The Fire Down Below,1,Bob Seger,classic rock,
242,Travelin' Man,1,Bob Seger,classic rock,
243,Turn On Your Love Light,1,Bob Seger,classic rock,
244,Turn The Page,1,Bob Seger,classic rock,1973
245,We've Got Tonite,1,Bob Seger,classic rock,1978
246,You'll Accompany Me,1,Bob Seger,classic rock,
247,Hypnotized,1,Bob Welch,classic rock,
248,Bad Medicine,1,Bon Jovi,classic rock,1988
249,Blaze of Glory,1,Bon Jovi,classic rock,1990
250,Born To Be My Baby,1,Bon Jovi,classic rock,1989
251,Lay Your Hands On Me,1,Bon Jovi,classic rock,1988
252,Livin' On A Prayer,1,Bon Jovi,classic rock,1986
253,Raise Your Hands,1,Bon Jovi,classic rock,
254,Runaway,1,Bon Jovi,classic rock,1984
255,She Don't Know Me,1,Bon Jovi,classic rock,
256,Wanted Dead or Alive,1,Bon Jovi,classic rock,1986
257,You Give Love A Bad Name,1,Bon Jovi,classic rock,1986
258,Wait For You,1,Bonham,classic rock,
259,Green Onions,1,Booker T. and the MG's,classic rock,1962
260,A Man I'll Never Be,1,Boston,classic rock,
261,Amanda,1,Boston,classic rock,1986
262,Cool The Engines,1,Boston,classic rock,
263,Don't Look Back,1,Boston,classic rock,1978
264,Feelin' Satisfied,1,Boston,classic rock,
265,Foreplay (Long Time),1,Boston,classic rock,1976
266,Hitch A Ride,1,Boston,classic rock,1976
267,Let Me Take You Home Tonight,1,Boston,classic rock,1976
268,More Than a Feeling,1,Boston,classic rock,1976
269,Party,1,Boston,classic rock,
270,Peace of Mind,1,Boston,classic rock,1976
271,Rock & Roll Band,1,Boston,classic rock,1976
272,Smokin',1,Boston,classic rock,1976
273,Something About You,1,Boston,classic rock,
274,The Journey/It's Easy,1,Boston,classic rock,
275,Used To Bad News,1,Boston,classic rock,
276,We're Ready,1,Boston,classic rock,
277,Lido Shuffle,1,Boz Scaggs,classic rock,1976
278,Lowdown,1,Boz Scaggs,classic rock,1976
279,Tarkio Road,1,Brewer & Shipley,classic rock,
280,The Way It Is,1,Bruce Hornsby & The Range,classic rock,1986
281,Atlantic City,1,Bruce Springsteen,classic rock,1982
282,Backstreets,1,Bruce Springsteen,classic rock,1975
283,Badlands,1,Bruce Springsteen,classic rock,1978
284,Blinded By the Light,1,Bruce Springsteen,classic rock,1973
285,Born In the U.S.A.,1,Bruce Springsteen,classic rock,1984
286,Born To Run,1,Bruce Springsteen,classic rock,1975
287,Cover Me,1,Bruce Springsteen,classic rock,1984
288,Dancing In the Dark,1,Bruce Springsteen,classic rock,1984
289,Glory Days,1,Bruce Springsteen,classic rock,1984
290,Growin' Up,1,Bruce Springsteen,classic rock,1973
291,Hungry Heart,1,Bruce Springsteen,classic rock,1980
292,I'm On Fire,1,Bruce Springsteen,classic rock,1984
293,It's Hard to Be a Saint in the City,1,Bruce Springsteen,classic rock,1973
294,Jersey Girl,1,Bruce Springsteen,classic rock,
295,Jungleland,1,Bruce Springsteen,classic rock,1975
296,Pink Cadillac,1,Bruce Springsteen,classic rock,1984
297,Prove It All Night,1,Bruce Springsteen,classic rock,1978
298,Racing in the Streets,1,Bruce Springsteen,classic rock,1978
299,Rosalita (Come Out Tonight),1,Bruce Springsteen,classic rock,1973
300,She's The One,1,Bruce Springsteen,classic rock,1975
301,Spirit In The Night,1,Bruce Springsteen,classic rock,1973
302,Tenth Avenue Freeze-Out,1,Bruce Springsteen,classic rock,1975
303,Thunder Road,1,Bruce Springsteen,classic rock,1975
304,Cuts Like a Knife,1,Bryan Adams,classic rock,1983
305,Heaven,1,Bryan Adams,classic rock,1984
306,Run to You,1,Bryan Adams,classic rock,1984
307,Somebody,1,Bryan Adams,classic rock,1984
308,Summer Of '69,1,Bryan Adams,classic rock,1984
309,Sorry,1,Buckcherry,classic rock,2007
310,For What It's Worth,1,Buffalo Springfield,classic rock,1966
311,Mr. Soul,1,Buffalo Springfield,classic rock,1967
312,Rock & Roll Woman,1,Buffalo Springfield,classic rock,
313,Comedown,1,Bush,classic rock,1994
314,Machinehead,1,Bush,classic rock,1994
315,Far Behind,1,Candlebox,classic rock,1993
316,Goin' up the Country,1,Canned Heat,classic rock,1968
317,On the Road Again,1,Canned Heat,classic rock,1968
318,IT'S TOO LATE,1,Carole King,classic rock,1971
319,Oh Very Young,1,Cat Stevens,classic rock,
320,WILD WORLD,1,Cat Stevens,classic rock,1971
321,In America,1,Charlie Daniels Band,classic rock,1980
322,Long Haired Country Boy,1,Charlie Daniels Band,classic rock,1975
323,The Devil Went Down To Georgia,1,Charlie Daniels Band,classic rock,1979
324,The Legend Of Wooley Swamp,1,Charlie Daniels Band,classic rock,
325,The South's Gonna Do It Again,1,Charlie Daniels Band,classic rock,1975
326,Uneasy Rider,1,Charlie Daniels Band,classic rock,1973
327,Ain't That a Shame,1,Cheap Trick,classic rock,
328,Dream Police,1,Cheap Trick,classic rock,
329,I Want You to Want Me,1,Cheap Trick,classic rock,1977
330,She's Tight,1,Cheap Trick,classic rock,
331,Surrender,1,Cheap Trick,classic rock,1978
332,Take Out The Gunman,1,Chevelle,classic rock,2014
333,25 Or 6 To 4,1,Chicago,classic rock,1970
334,Beginnings,1,Chicago,classic rock,
335,Feeling Stronger Every,1,Chicago,classic rock,1973
336,I'm a Man,1,Chicago,classic rock,
337,JUST YOU AND ME,1,Chicago,classic rock,
338,Make Me Smile,1,Chicago,classic rock,1970
339,Questions 67 and 68,1,Chicago,classic rock,1969
340,Saturday In the Park,1,Chicago,classic rock,1972
341,South California Purples,1,Chicago,classic rock,
342,JOHNNY B. GOODE,1,Chuck Berry,classic rock,1958
343,Coming Home,1,Cinderella,classic rock,1988
344,Don't Know What You Got,1,Cinderella,classic rock,1988
345,Gypsy Road,1,Cinderella,classic rock,1988
346,Nobody's Fool,1,Cinderella,classic rock,1986
347,Somebody Save Me,1,Cinderella,classic rock,1986
348,Better Off Without You,1,Clarks,classic rock,
349,Born Too Late,1,Clarks,classic rock,
350,Cigarette,1,Clarks,classic rock,
351,Hey You,1,Clarks,classic rock,
352,Maybe,1,Clarks,classic rock,
353,Penny On The Floor,1,Clarks,classic rock,
354,The River,1,Clarks,classic rock,
355,December,1,Collective Soul,classic rock,
356,Shine,1,Collective Soul,classic rock,1993
357,The World I Know,1,Collective Soul,classic rock,1995
358,Hot Rod Lincoln,1,Commander Cody,classic rock,1971
359,Monkey Bars,1,Coney Hatch,classic rock,
360,Mr. Jones,1,Counting Crows,classic rock,1993
361,Low,1,Cracker,classic rock,1993
362,Badge,1,Cream,classic rock,1969
363,Born Under A Bad Sign,1,Cream,classic rock,
364,Crossroads,1,Cream,classic rock,1968
365,I'm So Glad,1,Cream,classic rock,1966
366,Sunshine of Your Love,1,Cream,classic rock,1967
367,Tales Of Brave Ulysses,1,Cream,classic rock,1967
368,White Room,1,Cream,classic rock,1968
369,Higher,1,Creed,classic rock,1999
370,My Sacrifice,1,Creed,classic rock,
371,With Arms Wide Open,1,Creed,classic rock,1999
372,Bad Moon Rising,1,Creedence Clearwater Revival,classic rock,1969
373,Born On the Bayou,1,Creedence Clearwater Revival,classic rock,1969
374,Commotion,1,Creedence Clearwater Revival,classic rock,
375,Down On the Corner,1,Creedence Clearwater Revival,classic rock,1969
376,Fortunate Son,1,Creedence Clearwater Revival,classic rock,1970
377,Green River,1,Creedence Clearwater Revival,classic rock,1969
378,Have You Ever Seen the Rain?,1,Creedence Clearwater Revival,classic rock,1971
379,I Heard It Through the Grapevine,1,Creedence Clearwater Revival,classic rock,
380,Lodi,1,Creedence Clearwater Revival,classic rock,1969
381,Lookin' Out My Back Door,1,Creedence Clearwater Revival,classic rock,1970
382,Proud Mary,1,Creedence Clearwater Revival,classic rock,1969
383,Run Through the Jungle,1,Creedence Clearwater Revival,classic rock,1970
384,Suzie Q,1,Creedence Clearwater Revival,classic rock,1968
385,Sweet Hitch Hiker,1,Creedence Clearwater Revival,classic rock,1971
386,The Midnight Special,1,Creedence Clearwater Revival,classic rock,
387,Travelin' Band,1,Creedence Clearwater Revival,classic rock,1970
388,Up Around the Bend,1,Creedence Clearwater Revival,classic rock,1970
389,Who'll Stop the Rain,1,Creedence Clearwater Revival,classic rock,1970
390,Fire Woman,1,"Crosby, Stills & Nash",classic rock,
391,Helplessly Hoping,1,"Crosby, Stills & Nash",classic rock,1969
392,Long Time Gone,1,"Crosby, Stills & Nash",classic rock,1969
393,Southern Cross,1,"Crosby, Stills & Nash",classic rock,1982
394,Suite: Judy Blue Eyes,1,"Crosby, Stills & Nash",classic rock,1969
395,Carry On,1,"Crosby, Stills, Nash & Young",classic rock,1970
396,Ohio,1,"Crosby, Stills, Nash & Young",classic rock,1970
397,Woodstock,1,"Crosby, Stills, Nash & Young",classic rock,1970
398,(I Just) Died in Your Arms,1,Cutting Crew,classic rock,1986
399,High Enough,1,Damn Yankees,classic rock,1990
400,I HEAR YOU KNOCKING,1,Dave Edmunds,classic rock,1970
401,Headkeeper,1,Dave Mason,classic rock,
402,Only You Know And I Know,1,Dave Mason,classic rock,
403,We Just Disagree,1,Dave Mason,classic rock,1977
404,Welcome To The Boomtown,1,David & David,classic rock,1986
405,Changes,1,David Bowie,classic rock,1971
406,China Girl,1,David Bowie,classic rock,1983
407,Diamond Dogs,1,David Bowie,classic rock,1974
408,Fame,1,David Bowie,classic rock,1975
409,Fashion,1,David Bowie,classic rock,1980
410,Friday on My Mind,1,David Bowie,classic rock,
411,Golden Years,1,David Bowie,classic rock,1975
412,Heroes,1,David Bowie,classic rock,1977
413,Jean Genie,1,David Bowie,classic rock,
414,Let's Dance,1,David Bowie,classic rock,1983
415,Modern Love,1,David Bowie,classic rock,1983
416,Panic in Detroit,1,David Bowie,classic rock,
417,Rebel Rebel,1,David Bowie,classic rock,1974
418,Space Oddity,1,David Bowie,classic rock,1969
419,Starman,1,David Bowie,classic rock,1972
420,Stay,1,David Bowie,classic rock,
421,Suffragette City,1,David Bowie,classic rock,1972
422,Young Americans,1,David Bowie,classic rock,1975
423,Ziggy Stardust,1,David Bowie,classic rock,1972
424,Rock On,1,David Essex,classic rock,1974
425,There's No Way Out Of Here,1,David Essex,classic rock,
426,There's No Way Out Of Here,1,David Gilmour,classic rock,
427,Frenchette,1,David Johansen,classic rock,
428,California Girls,1,David Lee Roth,classic rock,
429,Just A Gigolo / I Ain't Got Nobody,1,David Lee Roth,classic rock,1985
430,Yankee Rose,1,David Lee Roth,classic rock,1986
431,Burn,1,Deep Purple,classic rock,1974
432,Child In Time,1,Deep Purple,classic rock,1970
433,Highway Star,1,Deep Purple,classic rock,1972
434,Hush,1,Deep Purple,classic rock,1968
435,Kentucky Woman,1,Deep Purple,classic rock,1968
436,Knocking At Your Backdoo,1,Deep Purple,classic rock,1984
437,Lazy,1,Deep Purple,classic rock,1972
438,Perfect Strangers,1,Deep Purple,classic rock,
439,Smoke On The Water,1,Deep Purple,classic rock,1972
440,Space Truckin',1,Deep Purple,classic rock,
441,Woman From Tokyo,1,Deep Purple,classic rock,
442,Animal,1,Def Leppard,classic rock,1987
443,Armageddon It,1,Def Leppard,classic rock,1987
444,Bringin' On The Heartbreak,1,Def Leppard,classic rock,
445,Foolin',1,Def Leppard,classic rock,
446,Hysteria,1,Def Leppard,classic rock,1987
447,Love Bites,1,Def Leppard,classic rock,1987
448,On Through The Night,1,Def Leppard,classic rock,
449,Photograph,1,Def Leppard,classic rock,1983
450,Pour Some Sugar On Me,1,Def Leppard,classic rock,1987
451,Rock of Ages,1,Def Leppard,classic rock,1983
452,Rock Rock,1,Def Leppard,classic rock,
453,Rocket,1,Def Leppard,classic rock,1987
454,Too Late for Love,1,Def Leppard,classic rock,
455,Enjoy the Silence,1,Depeche Mode,classic rock,1990
456,Bell Bottom Blues,1,Derek & The Dominos,classic rock,1970
457,Have You Ever Loved a Woman,1,Derek & The Dominos,classic rock,
458,Layla,1,Derek & The Dominos,classic rock,1970
459,Recognition,1,Detective,classic rock,
460,ANGELOS,1,Dick Siegel,classic rock,
461,Holy Diver,1,Dio,classic rock,
462,Rainbow In the Dark,1,Dio,classic rock,
463,The Last In Line,1,Dio,classic rock,
464,Brothers In Arms,1,Dire Straits,classic rock,1985
465,Down To The Waterline,1,Dire Straits,classic rock,1978
466,Expresso Love,1,Dire Straits,classic rock,1980
467,Industrial Disease,1,Dire Straits,classic rock,1982
468,Lady Writer,1,Dire Straits,classic rock,1979
469,Money for Nothing,1,Dire Straits,classic rock,1985
470,Romeo And Juliet,1,Dire Straits,classic rock,1980
471,So Far Away,1,Dire Straits,classic rock,1985
472,Solid Rock,1,Dire Straits,classic rock,
473,Sultans of Swing,1,Dire Straits,classic rock,1978
474,Walk of Life,1,Dire Straits,classic rock,1985
475,Counting Blue Cars,1,Dishwalla,classic rock,1995
476,Drift Away,1,Dobie Gray,classic rock,1973
477,Alone Again,1,Dokken,classic rock,
478,In My Dreams,1,Dokken,classic rock,
479,Into The Fire,1,Dokken,classic rock,
480,Heavy Metal,1,Don Felder,classic rock,1981
481,All She Wants to Do Is Dance,1,Don Henley,classic rock,1985
482,Dirty Laundry,1,Don Henley,classic rock,1982
483,Sunset Grill,1,Don Henley,classic rock,1985
484,The Boys Of Summer,1,Don Henley,classic rock,1985
485,The Heart of the Matter,1,Don Henley,classic rock,1989
486,The Last Worthless Evening,1,Don Henley,classic rock,
487,American Pie,1,Don McLean,classic rock,1971
488,Ah! Leah!,1,Donnie Iris,classic rock,1980
489,Love Is Like A Rock,1,Donnie Iris,classic rock,1981
490,Season of the Witch,1,Donovan,classic rock,1966
491,Sunshine Superman,1,Donovan,classic rock,1966
492,COVER OF THE ROLLING STONE,1,Dr. Hook & the Medicine Show,classic rock,
493,Right Place Wrong Time,1,Dr. John,classic rock,1973
494,"Anything, Anything",1,Dramarama,classic rock,
495,"Hey, Hey (What Can I Do?)",1,Led Zeppelin,classic rock,1970
496,Rio,1,Duran Duran,classic rock,1982
497,Already Gone,1,Eagles,classic rock,1974
498,Desperado,1,Eagles,classic rock,1973
499,Heartache Tonight,1,Eagles,classic rock,1979
500,Hotel California,1,Eagles,classic rock,1976
501,I Can't Tell You Why,1,Eagles,classic rock,1979
502,In The City,1,Eagles,classic rock,1979
503,Life in the Fast Lane,1,Eagles,classic rock,1976
504,Lyin' Eyes,1,Eagles,classic rock,1975
505,New Kid In Town,1,Eagles,classic rock,1976
506,One of These Nights,1,Eagles,classic rock,1975
507,Peaceful Easy Feeling,1,Eagles,classic rock,1972
508,Seven Bridges Road,1,Eagles,classic rock,1980
509,Take It Easy,1,Eagles,classic rock,1972
510,Take It to the Limit,1,Eagles,classic rock,1975
