track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
247,256000,A New Map for Kissing,,2008-11-26 01:50:17,2006-11-26 00:00:00,146,3,Rock,[12],[12],,1549,en,Attribution-Noncommercial-Share Alike 3.0 United States,532,,2,,[],,
249,256000,The Indefinite Time Yet to Come,,2008-11-26 01:50:23,2006-11-26 00:00:00,125,3,Rock,[12],[12],,1470,en,Attribution-Noncommercial-Share Alike 3.0 United States,425,,4,,[],,
252,256000,It's Becoming a Stranger,,2008-11-26 01:50:30,2006-11-26 00:00:00,173,2,Rock,[12],[12],,512,en,Attribution-Noncommercial-Share Alike 3.0 United States,374,,10,,[],,
255,256000,We Want to be Old,,2008-11-26 01:50:38,2006-11-26 00:00:00,182,24,Rock,[12],[12],,5585,en,Attribution-Noncommercial-Share Alike 3.0 United States,4495,,12,,[],,
256,256000,Toggle,,2008-11-26 01:50:40,2006-11-07 00:00:00,202,3,Rock,[31],"[12, 31]",,2864,en,Attribution-NonCommercial-ShareAlike 3.0 International,2311,,1,,[],,
257,320000,My Lil',,2008-11-26 01:50:42,2006-11-07 00:00:00,146,3,Rock,[31],"[12, 31]",,2177,en,Attribution-NonCommercial-ShareAlike 3.0 International,766,,2,,[],,
258,320000,Eyebone,,2008-11-26 01:50:47,2006-11-07 00:00:00,384,2,Rock,[31],"[12, 31]",,1779,en,Attribution-NonCommercial-ShareAlike 3.0 International,1350,,4,,[],,
303,256000,Splish spladdy,chris andrews,2008-11-26 01:52:35,2007-09-01 00:00:00,136,0,Rock,[89],"[89, 12, 25]",,159,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,89,,1,,[],,
304,256000,Woo You,,2008-11-26 01:52:37,1982-11-26 00:00:00,191,0,Rock,[89],"[89, 12, 25]",,241,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,167,,1,,[],,
305,256000,Disney on Ice,,2008-11-26 01:52:40,1981-01-01 00:00:00,159,0,Rock,[89],"[89, 12, 25]",,2873,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,2605,,2,,[],,
306,256000,The Prime Four,,2008-11-26 01:52:41,2007-09-01 00:00:00,129,0,Rock,[89],"[89, 12, 25]",,131,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,50,,2,,[],,
307,256000,Out on the farm,,2008-11-26 01:52:43,2007-09-01 00:00:00,205,0,Rock,[89],"[89, 12, 25]",,289,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,190,,3,,[],,
308,256000,The Hotel,,2008-11-26 01:52:46,1982-11-26 00:00:00,186,0,Rock,[89],"[89, 12, 25]",,345,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,260,,4,,[],,
309,256000,Where are all the people,,2008-11-26 01:52:49,2007-09-01 00:00:00,229,0,Rock,[89],"[89, 12, 25]",,147,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,56,,4,,[],,
310,256000,Going Down to Soho,,2008-11-26 01:52:51,1981-01-01 00:00:00,146,0,Rock,[89],"[89, 12, 25]",,194,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,109,,5,,[],,
311,256000,Tropical Holiday Time,,2008-11-26 01:52:53,1982-11-26 00:00:00,205,0,Rock,[89],"[89, 12, 25]",,1597,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,1484,,5,,[],,
312,256000,Tropical Sheep,,2008-11-26 01:52:57,2007-09-01 00:00:00,199,0,Rock,[89],"[89, 12, 25]",,833,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,748,,6,,[],,
313,256000,Think Things Of You,,2008-11-26 01:52:58,1982-11-26 00:00:00,142,0,Rock,[89],"[89, 12, 25]",,141,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,70,,7,,[],,
314,256000,Daisey Chains,,2008-11-26 01:53:01,2007-09-01 00:00:00,166,0,Rock,[89],"[89, 12, 25]",,142,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,69,,8,,[],,
315,256000,Interference,,2008-11-26 01:53:04,1981-01-01 00:00:00,280,0,Rock,[89],"[89, 12, 25]",,383,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,297,,8,,[],,
316,256000,Itching in my pants,,2008-11-26 01:53:07,1981-01-01 00:00:00,87,0,Rock,[89],"[89, 12, 25]",,156,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,90,,9,,[],,
317,256000,Very Nice,,2008-11-26 01:53:08,1982-11-26 00:00:00,198,0,Rock,[89],"[89, 12, 25]",,322,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,241,,9,,[],,
318,256000,1-2-3-4,,2008-11-26 01:53:11,2008-11-26 00:00:00,41,0,Rock,[89],"[89, 12, 25]",,209,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,153,,0,,[],,
319,256000,Complete Shakespeare,,2008-11-26 01:53:12,2007-09-01 00:00:00,156,0,Rock,[89],"[89, 12, 25]",,422,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,325,,10,,[],,
320,256000,The Natives are Restless,,2008-11-26 01:53:14,1981-01-01 00:00:00,316,0,Rock,[89],"[89, 12, 25]",,406,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,309,,10,,[],,
321,256000,Heart Attack,,2008-11-26 01:53:19,1982-11-26 00:00:00,273,0,Rock,[89],"[89, 12, 25]",,693,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,487,,11,,[],,
322,256000,Shopping Bag,,2008-11-26 01:53:22,2007-09-01 00:00:00,110,1,Rock,[89],"[89, 12, 25]",,386,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,304,,11,,[],,
323,256000,Crocodile Song,,2008-11-26 01:53:24,2007-09-01 00:00:00,237,0,Rock,[89],"[89, 12, 25]",,171,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,94,,12,,[],,
324,256000,I just don't know,,2008-11-26 01:53:27,1982-11-26 00:00:00,120,0,Rock,[89],"[89, 12, 25]",,185,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,106,,12,,[],,
325,256000,Liquidizing Chickens,,2008-11-26 01:53:29,1981-01-01 00:00:00,199,2,Rock,[89],"[89, 12, 25]",,300,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,217,,12,,[],,
326,256000,Burn,,2008-11-26 01:53:32,1982-11-26 00:00:00,105,0,Rock,[89],"[89, 12, 25]",,286,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,228,,13,,[],,
327,256000,Hands Beckoning,,2008-11-26 01:53:33,1982-11-26 00:00:00,259,0,Rock,[89],"[89, 12, 25]",,234,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,164,,15,,[],,
328,256000,Central Park,,2008-11-26 01:53:37,1982-11-26 00:00:00,236,0,Rock,[89],"[89, 12, 25]",,328,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,254,,16,,[],,
330,256000,White Man,,2008-11-26 01:53:43,2007-09-01 00:00:00,270,0,Rock,[89],"[89, 12, 25]",,146,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,58,,17,,[],,
331,256000,Weatherman,,2008-11-26 01:53:46,2007-09-01 00:00:00,214,0,Rock,[89],"[89, 12, 25]",,187,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,105,,19,,[],,
332,256000,39th floor Club,,2008-11-26 01:53:49,2008-11-26 00:00:00,174,0,Rock,[89],"[89, 12, 25]",,139,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,76,,0,,[],,
333,256000,Blah intro,,2008-11-26 01:53:51,1981-01-01 00:00:00,96,0,Rock,[89],"[89, 12, 25]",,423,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,322,,0,Cherry Red Music (UK),[],,
334,256000,Blahpunk,,2008-11-26 01:53:53,1981-01-01 00:00:00,275,0,Rock,[89],"[89, 12, 25]",,405,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,388,,0,Cherry Red Music (UK),[],,
335,256000,Bored,,2008-11-26 01:53:57,1981-01-01 00:00:00,188,1,Rock,[89],"[89, 12, 25]",,303,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,225,,0,Cherry Red Music (UK),[],,
336,256000,Breeder,,2008-11-26 01:53:59,1981-01-01 00:00:00,204,0,Rock,[89],"[89, 12, 25]",,226,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,144,,0,Cherry Red Music (UK),[],,
337,256000,Brian's Garage,,2008-11-26 01:54:02,1981-01-01 00:00:00,271,0,Rock,[89],"[89, 12, 25]",,279,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,195,,0,Cherry Red Music (UK),[],,
338,256000,Cabages in the sunset,,2008-11-26 01:54:06,1981-01-01 00:00:00,88,0,Rock,[89],"[89, 12, 25]",,196,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,160,,0,Cherry Red Music (UK),[],,
339,256000,Chimpanzees disease,,2008-11-26 01:54:08,1981-01-01 00:00:00,110,0,Rock,[89],"[89, 12, 25]",,177,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,118,,0,Cherry Red Music (UK),[],,
340,256000,Circles in London,,2008-11-26 01:54:10,1981-01-01 00:00:00,142,0,Rock,[89],"[89, 12, 25]",,363,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,281,,0,Cherry Red Music (UK),[],,
341,256000,Count Dracula's castle,,2008-11-26 01:54:11,1981-01-01 00:00:00,84,0,Rock,[89],"[89, 12, 25]",,1498,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,1629,,0,Cherry Red Music (UK),[],,
342,256000,Crash,,2008-11-26 01:54:13,1981-01-01 00:00:00,55,0,Rock,[89],"[89, 12, 25]",,240,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,165,,0,Cherry Red Music (UK),[],,
343,256000,Cybernetics,chris andrews,2008-11-26 01:54:15,1981-01-01 00:00:00,66,0,Rock,[89],"[89, 12, 25]",,5683,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,192,,0,Cherry Red Music (UK),[],,
344,256000,Denver,,2008-11-26 01:54:16,1981-01-01 00:00:00,115,0,Rock,[89],"[89, 12, 25]",,190,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,111,,0,Cherry Red Music (UK),[],,
345,256000,Ding dang (skat),,2008-11-26 01:54:18,1981-01-01 00:00:00,202,0,Rock,[89],"[89, 12, 25]",,326,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,251,,0,Cherry Red Music (UK),[],,
346,256000,Disco Ghoul,,2008-11-26 01:54:21,1981-01-01 00:00:00,158,0,Rock,[89],"[89, 12, 25]",,252,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,181,,0,Cherry Red Music (UK),[],,
347,256000,Down in the pits again,,2008-11-26 01:54:23,1981-01-01 00:00:00,150,0,Rock,[89],"[89, 12, 25]",,202,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,71,,0,Cherry Red Music (UK),[],,
348,256000,Excretia,?,2008-11-26 01:54:25,1981-01-01 00:00:00,165,0,Rock,[89],"[89, 12, 25]",,132,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,97,,0,Cherry Red Music (UK),[],,
349,256000,Garden of Eden,,2008-11-26 01:54:28,1981-01-01 00:00:00,74,0,Rock,[89],"[89, 12, 25]",,191,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,125,,0,Cherry Red Music (UK),[],,
350,256000,Gotta Go,,2008-11-26 01:54:29,1981-01-01 00:00:00,101,1,Rock,[89],"[89, 12, 25]",,168,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,90,,0,Cherry Red Music (UK),[],,
351,256000,Hippopotamus,,2008-11-26 01:54:31,1981-01-01 00:00:00,249,1,Rock,[89],"[89, 12, 25]",,269,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,150,,0,Cherry Red Music (UK),[],,
352,256000,In Arabia,,2008-11-26 01:54:35,2008-11-26 00:00:00,165,0,Rock,[89],"[89, 12, 25]",,609,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,505,,0,,[],,
353,256000,In my Grandfather's Clock,,2008-11-26 01:54:37,1981-01-01 00:00:00,149,1,Rock,[89],"[89, 12, 25]",,212,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,139,,0,Cherry Red Music (UK),[],,
354,256000,Julie Andrews,,2008-11-26 01:54:39,2008-11-26 00:00:00,60,1,Rock,[89],"[89, 12, 25]",,186,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,108,,0,,[],,
355,256000,Just you wait and see,,2008-11-26 01:54:42,2008-11-26 00:00:00,144,0,Rock,[89],"[89, 12, 25]",,133,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,65,,0,,[],,
356,256000,Little White Boxes,,2008-11-26 01:54:44,2008-11-26 00:00:00,225,0,Rock,[89],"[89, 12, 25]",,179,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,144,,0,,[],,
357,256000,Mr Mystery,,2008-11-26 01:54:46,2008-11-26 00:00:00,139,1,Rock,[89],"[89, 12, 25]",,215,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,165,,0,,[],,
358,256000,My House,,2008-11-26 01:54:49,2008-11-26 00:00:00,121,0,Rock,[89],"[89, 12, 25]",,294,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,182,,0,,[],,
359,256000,My Room,,2008-11-26 01:54:51,2008-11-26 00:00:00,178,0,Rock,[89],"[89, 12, 25]",,130,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,62,,0,,[],,
360,256000,Radio Jazz with Mr Rhodes,,2008-11-26 01:54:54,2008-11-26 00:00:00,126,1,Rock,[89],"[89, 12, 25]",,332,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,255,,0,,[],,
361,256000,Red coated young girlfriend,,2008-11-26 01:54:57,2008-11-26 00:00:00,218,0,Rock,[89],"[89, 12, 25]",,140,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,65,,0,,[],,
362,256000,Starsigns,,2008-11-26 01:54:59,,122,0,Rock,[89],"[89, 12, 25]",,131,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,59,,0,,[],,
363,256000,Sugar Bowl,,2008-11-26 01:55:02,2008-11-26 00:00:00,165,0,Rock,[89],"[89, 12, 25]",,184,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,98,,0,,[],,
364,256000,Sunspot activity,,2008-11-26 01:55:04,2008-11-26 00:00:00,152,0,Rock,[89],"[89, 12, 25]",,113,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,47,,0,,[],,
365,256000,The Sound of Music,,2008-11-26 01:55:06,2008-11-26 00:00:00,104,0,Rock,[89],"[89, 12, 25]",,445,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,326,,0,,[],,
366,256000,The Swamp,Blah Blah Blah,2008-11-26 01:55:09,2008-11-26 00:00:00,144,0,Rock,[89],"[89, 12, 25]",,141,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,67,,0,,[],,
367,256000,There goes my greenhouse,,2008-11-26 01:55:11,2008-11-26 00:00:00,110,0,Rock,[89],"[89, 12, 25]",,139,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,55,,0,,[],,
368,256000,Vampires,,2008-11-26 01:55:14,2008-11-26 00:00:00,280,1,Rock,[89],"[89, 12, 25]",,3572,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,2281,,0,,[],,
369,256000,Whistle while you work,,2008-11-26 01:55:19,2008-11-26 00:00:00,185,0,Rock,[89],"[89, 12, 25]",,2366,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,1551,,0,,[],,
370,256000,Why didn't Nero?,,2008-11-26 01:55:21,2008-11-26 00:00:00,213,0,Rock,[89],"[89, 12, 25]",,173,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,71,,0,,[],,
371,256000,vermalderhide,,2008-11-26 01:55:24,2008-11-26 00:00:00,251,0,Rock,[89],"[89, 12, 25]",,114,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,47,,0,,[],,
393,256000,"Untitled Boogie (edit), Transfiguration Boogie, Boogie Hole",,2008-11-26 01:56:49,2002-06-27 00:00:00,810,0,Rock,[12],[12],"<p>The unedited recording of Boogie Witch live at Silk City Lounge June 27, 2002.</p>",866,en,Attribution-NonCommercial-ShareAlike 3.0 International,424,,0,,[],,
394,256000,Boogie Hole,,2008-11-26 01:56:56,2002-06-27 00:00:00,243,0,Rock,[12],[12],"<p>Recorded live at Silk City Lounge June 27, 2002.</p>",689,en,Attribution-NonCommercial-ShareAlike 3.0 International,280,,3,,[],,
395,256000,Transfiguration Boogie,,2008-11-26 01:56:59,2002-06-27 00:00:00,380,0,Rock,[12],[12],"<p>Recorded live at Silk City Lounge June 27, 2002.</p>",619,en,Attribution-NonCommercial-ShareAlike 3.0 International,244,,2,,[],,
458,256000,Hunt Like Devil 4,,2008-11-25 22:01:05,2008-11-26 00:00:00,223,11,Rock,[36],"[36, 12]",,1824,en,Attribution-NonCommercial-ShareAlike 3.0 International,1241,,4,,[],,
459,128000,Machines and Muscles,,2008-11-25 22:01:08,2008-11-26 00:00:00,301,45,Rock,[36],"[36, 12]",,11132,en,Attribution-NonCommercial-ShareAlike 3.0 International,7765,,0,,[],,
466,160000,Asterism,,2008-11-26 02:01:33,2001-01-01 00:00:00,281,0,Rock,[27],"[27, 12]",,319,en,Attribution-NonCommercial-ShareAlike 3.0 International,85,,1,,[],,
467,160000,Let's Climb a Mossy Hill,,2008-11-26 02:01:42,,157,0,Rock,"[27, 66]","[66, 27, 12]",,871,en,Attribution-NonCommercial-ShareAlike 3.0 International,207,,1,,[],,
468,160000,Vast and Sad (KPSU),,2008-11-26 02:01:43,2008-11-26 00:00:00,296,0,Rock,"[25, 27]","[25, 27, 12]",,631,en,Attribution-NonCommercial-ShareAlike 3.0 International,176,,1,,[],,
469,128000,Waverly,,2008-11-26 02:01:46,,221,0,Rock,"[27, 66]","[66, 27, 12]",,201,en,Attribution-NonCommercial-ShareAlike 3.0 International,28,,1,,[],,
470,160000,Cloud Light,,2008-11-26 02:01:48,,172,0,Rock,"[27, 66]","[66, 27, 12]",,374,en,Attribution-NonCommercial-ShareAlike 3.0 International,82,,2,,[],,
471,160000,Ephrata Cloister,,2008-11-26 02:01:50,2001-01-01 00:00:00,199,1,Rock,[27],"[27, 12]",,173,en,Attribution-NonCommercial-ShareAlike 3.0 International,49,,2,,[],,
472,160000,Spirit Duplicator,,2008-11-26 02:01:51,,67,0,Rock,"[27, 66]","[66, 27, 12]",,255,en,Attribution-NonCommercial-ShareAlike 3.0 International,21,,2,,[],,
473,128000,Victoria 1,,2008-11-26 02:01:53,,176,0,Rock,"[27, 66]","[66, 27, 12]",,258,en,Attribution-NonCommercial-ShareAlike 3.0 International,39,,2,,[],,
474,160000,Your Leather Jacket (Kelly Haus),,2008-11-26 02:01:55,2008-11-26 00:00:00,187,0,Rock,"[25, 27]","[25, 27, 12]",,452,en,Attribution-NonCommercial-ShareAlike 3.0 International,139,,2,,[],,
475,160000,Buddy Alan In Reno,,2008-11-26 02:01:56,2001-01-01 00:00:00,128,0,Rock,[27],"[27, 12]",,271,en,Attribution-NonCommercial-ShareAlike 3.0 International,62,,3,,[],,
476,160000,Leftward Glance,,2008-11-26 02:01:58,,231,0,Rock,"[27, 66]","[66, 27, 12]",,264,en,Attribution-NonCommercial-ShareAlike 3.0 International,29,,3,,[],,
477,160000,Let's Climb a Mossy Hill (Kelly Haus),,2008-11-26 02:02:01,2008-11-26 00:00:00,177,0,Rock,"[25, 27]","[25, 27, 12]",,468,en,Attribution-NonCommercial-ShareAlike 3.0 International,118,,3,,[],,
478,160000,Recessional,,2008-11-26 02:02:02,,104,0,Rock,"[27, 66]","[66, 27, 12]",,401,en,Attribution-NonCommercial-ShareAlike 3.0 International,60,,3,,[],,
479,128000,White Shoulders,,2008-11-26 02:02:03,,261,0,Rock,"[27, 66]","[66, 27, 12]",,590,en,Attribution-NonCommercial-ShareAlike 3.0 International,27,,3,,[],,
480,160000,Appear to Be (Kelly Haus),,2008-11-26 02:02:06,2008-11-26 00:00:00,58,0,Rock,"[25, 27]","[25, 27, 12]",,678,en,Attribution-NonCommercial-ShareAlike 3.0 International,149,,4,,[],,
481,128000,Council Bluffs,,2008-11-26 02:02:07,,126,0,Rock,"[27, 66]","[66, 27, 12]",,888,en,Attribution-NonCommercial-ShareAlike 3.0 International,22,,4,,[],,
482,160000,Hall Blvd.,,2008-11-26 02:02:08,,119,0,Rock,"[27, 66]","[66, 27, 12]",,258,en,Attribution-NonCommercial-ShareAlike 3.0 International,14,,4,,[],,
483,160000,Magnolias Milan,,2008-11-26 02:02:10,,115,0,Rock,"[27, 66]","[66, 27, 12]",,351,en,Attribution-NonCommercial-ShareAlike 3.0 International,83,,4,,[],,
484,160000,One Rose Among Many,,2008-11-26 02:02:11,2001-01-01 00:00:00,138,0,Rock,[27],"[27, 12]",,259,en,Attribution-NonCommercial-ShareAlike 3.0 International,36,,4,,[],,
485,160000,Asterism (Kelly Haus),,2008-11-26 02:02:13,2008-11-26 00:00:00,213,0,Rock,"[25, 27]","[25, 27, 12]",,418,en,Attribution-NonCommercial-ShareAlike 3.0 International,116,,5,,[],,
486,128000,Avoid,,2008-11-26 02:02:16,,170,0,Rock,"[27, 66]","[66, 27, 12]",,344,en,Attribution-NonCommercial-ShareAlike 3.0 International,29,,5,,[],,
487,160000,For Christie 7/4,,2008-11-26 02:02:17,2001-01-01 00:00:00,118,0,Rock,[27],"[27, 12]",,1661,en,Attribution-NonCommercial-ShareAlike 3.0 International,38,,5,,[],,
489,160000,Nevertheless,,2008-11-26 02:02:19,,110,0,Rock,"[27, 66]","[66, 27, 12]",,1234,en,Attribution-NonCommercial-ShareAlike 3.0 International,22,,5,,[],,
490,160000,Vast and Sad,,2008-11-26 02:02:22,,210,0,Rock,"[27, 66]","[66, 27, 12]",,1291,en,Attribution-NonCommercial-ShareAlike 3.0 International,218,,5,,[],,
491,128000,For To Pour,,2008-11-26 02:02:24,,349,0,Rock,"[27, 66]","[66, 27, 12]",,1382,en,Attribution-NonCommercial-ShareAlike 3.0 International,17,,6,,[],,
